full_date,speechtitle,hyperlink,name,position_cat1,position_cat2,committefull,duplicatespeech,legislature,,,,,
4 Nov 1997,Y2K readiness and the banking industry,http://www.federalreserve.gov/boarddocs/testimony/1997/19971104.htm,Edward W. Kelley Jr.,Governor,,"Banking and Financial Services, U.S. House of Representatives",,House,,,,,
29 Oct 1997,Turbulence in world financial markets,http://www.federalreserve.gov/boarddocs/testimony/1997/19971029.htm,Alan Greenspan,Chairman,,"Joint Economic Committee, U.S. Congress",,,,,,,
21 Oct 1997,"H.R. 2637, the United States $1 Coin Act of 1997",http://www.federalreserve.gov/boarddocs/testimony/1997/19971021.htm,Theodore Allison,Assistant to the Board for Federal Reserve System Affairs,,"Domestic and International Monetary Policy of the Committee on Banking and Financial Services, U.S. House of Representatives",,House,,,,,
8 Oct 1997,The Federal Reserve's supervisory processes,http://www.federalreserve.gov/boarddocs/testimony/1997/199710082.htm,Susan M. Phillips,Governor,,"Financial Institutions and Consumer Credit of the Committee on Banking and Financial Services, U.S. House of Representatives",,House,,,,,
8 Oct 1997,Economic and budgetary outlook,http://www.federalreserve.gov/boarddocs/testimony/1997/19971008.htm,Alan Greenspan,Chairman,,"the Budget, U.S. House of Representatives",,House,,,,,
1 Oct 1997,New-design $50 notes and quality assurance,http://www.federalreserve.gov/boarddocs/testimony/1997/199710012.htm,Theodore Allison,Assistant to the Board for Federal Reserve System Affairs,,"Domestic and International Monetary Policy of the Committee on Banking and Financial Services, U.S. House of Representatives",,House,,,,,
1 Oct 1997,FASB proposals for derivatives and risk management,http://www.federalreserve.gov/boarddocs/testimony/1997/19971001.htm,Susan M. Phillips,Governor,,"Capital Markets, Securities and Government Sponsored Enterprises of the Committee on Banking and Financial Services, U.S. House of Representatives",,House,,,,,
24 Sep 1997,,http://www.federalreserve.gov/boarddocs/testimony/1997/19970924.htm,Laurence H. Meyer,Governor,,"Financial Institutions and Consumer Credit of the Committee on Banking and Financial Services, U.S. House of Representatives",,House,,,,,
16 Sep 1997,Role of the Federal Reserve in the payment system,http://www.federalreserve.gov/boarddocs/testimony/1997/19970916.htm,Alice M. Rivlin,Vice Chair,,"Domestic and International Monetary Policy of the Committee on Banking and Financial Services, U.S. House of Representatives",,House,,,,,
30 Jul 1997,Y2K and Federal Reserve readiness,http://www.federalreserve.gov/boarddocs/testimony/1997/19970730.htm,Edward W. Kelley Jr.,Governor,,"Financial Services and Technology of the Committee on Banking, Housing, and Urban Affairs, U.S. Senate",,Senate,,,,,
29 Jul 1997,The Government Performance and Results Act,http://www.federalreserve.gov/boarddocs/testimony/1997/19970729.htm,Alice M. Rivlin,Vice Chair,,"Banking and Financial Services, U.S. House of Representatives",,House,,,,,
23 Jul 1997,Appropriate monetary policy and the strong economy,http://www.federalreserve.gov/boarddocs/testimony/1997/199707232.htm,Alice M. Rivlin,Vice Chair,,"Banking and Financial Services, U.S. House of Representatives",,House,,,,,
23 Jul 1997,Conduct of monetary policy,http://www.federalreserve.gov/boarddocs/testimony/1997/19970723.htm,Laurence H. Meyer,Governor,,"Banking and Financial Services, U.S. House of Representatives",,House,,,,,
22 Jul 1997,The Federal Reserve's semiannual monetary policy report,http://www.federalreserve.gov/boarddocs/hh/1997/july/testimony.htm,Alan Greenspan,Chairman,,"Domestic and International Monetary Policy of the Committee on Banking and Financial Services, U.S. House of Representatives",,House,,,,,
17 Jul 1997,The Financial Services Competition Act of 1997,http://www.federalreserve.gov/boarddocs/testimony/1997/19970717.htm,Alan Greenspan,Chairman,,"Finance and Hazardous Materials of the Committee on Commerce, U.S. House of Representatives",,House,,,,,
15 Jul 1997,Disclosure requirements for home mortgage loans,http://www.federalreserve.gov/boarddocs/testimony/1997/19970715.htm,Laurence H. Meyer,Governor,,"Financial Institutions and Regulatory Relief of the Committee on Banking, Housing, and Urban Affairs, U.S. Senate",,Senate,,,,,
22 May 1997,"H.R. 10, the Financial Services Competitiveness Act of 1997",http://www.federalreserve.gov/boarddocs/testimony/1997/19970522.htm,Alan Greenspan,Chairman,,"Banking and Financial Services, U.S. House of Representatives",,House,,,,,
15 Apr 1997,Reform of derivatives regulations under the Commodity Exchange Act,http://www.federalreserve.gov/boarddocs/testimony/1997/19970415.htm,Susan M. Phillips,Governor,,"Risk Management and Specialty Crops of the Committee on Agriculture, U.S. House of Representatives",,House,,,,,
20 Mar 1997,Performance of the U.S. economy,http://www.federalreserve.gov/boarddocs/testimony/1997/199703202.htm,Alan Greenspan,Chairman,,"Joint Economic Committee, U.S. Congress",,,,,,,
20 Mar 1997,Restrictions on securities underwriting and dealing,http://www.federalreserve.gov/boarddocs/testimony/1997/19970320.htm,Susan M. Phillips,Governor,,"Financial Institutions and Regulatory Relief of the Committee on Banking, Housing, and Urban Affairs, U.S. Senate",,Senate,,,,,
19 Mar 1997,Supervision of banking organizations,http://www.federalreserve.gov/boarddocs/testimony/1997/19970319.htm,Alan Greenspan,Chairman,,"Capital Markets, Securities and Government-Sponsored Enterprises of the Committee on Banking and Financial Services, U.S. House of Representatives",,House,,,,,
4 Mar 1997,Bias in the consumer price index,http://www.federalreserve.gov/boarddocs/testimony/1997/19970304.htm,Alan Greenspan,Chairman,,"the Budget, U.S. House of Representatives",,House,,,,,
26 Feb 1997,The Federal Reserve's semiannual monetary policy report,http://www.federalreserve.gov/boarddocs/hh/1997/february/testimony.htm,Alan Greenspan,Chairman,,"Banking, Housing, and Urban Affairs, U.S. Senate",,Senate,,,,,
13 Feb 1997,Modernization of the financial system,http://www.federalreserve.gov/boarddocs/testimony/1997/19970213.htm,Alan Greenspan,Chairman,,"Financial Institutions and Consumer Credit of the Committee on Banking and Financial Services, U.S. House of Representatives",,House,,,,,
30 Jan 1997,The comsumer price index,http://www.federalreserve.gov/boarddocs/testimony/1997/19970130.htm,Alan Greenspan,Chairman,,"Finance, U.S. Senate",,Senate,,,,,
21 Jan 1997,Performance of the U.S. economy,http://www.federalreserve.gov/boarddocs/testimony/1997/19970121.htm,Alan Greenspan,Chairman,,"the Budget, U.S. Senate",,Senate,,,,,
18 Sep 1996,Implications of trading losses by Sumitomo Corp.,http://www.federalreserve.gov/boarddocs/testimony/1996/19960918.htm,Susan M. Phillips,Governor,,"Banking and Financial Services, U.S. House of Representatives",,House,,,,,
12 Sep 1996,Trends in consumer lending,http://www.federalreserve.gov/boarddocs/testimony/1996/19960912.htm,Lawrence B. Lindsey,Governor,,"Banking and Financial Services, U.S. House of Representatives",,House,,,,,
26 Jul 1996,Recent reports on Federal Reserve operations,http://www.federalreserve.gov/boarddocs/testimony/1996/19960726.htm,Alan Greenspan,Chairman,,"Banking, Housing, and Urban Affairs, U.S. Senate",,Senate,,,,,
24 Jul 1996,Trends in consumer lending,http://www.federalreserve.gov/boarddocs/testimony/1996/19960724.htm,Janet L. Yellen,Governor,,"Financial Institutions and Regulatory Relief of the Committee on Banking, Housing, and Urban Affairs, U.S. Senate",,Senate,,,,,
18 Jul 1996,The Federal Reserve's semiannual monetary report,http://www.federalreserve.gov/boarddocs/hh/1996/july/testimony.htm,Alan Greenspan,Chairman,,"Banking, Housing, and Urban Affairs, U.S. Senate",,Senate,,,,,
17 Jul 1996,schemes,http://www.federalreserve.gov/boarddocs/testimony/1996/19960717.htm,Herbert A. Biern,Deputy Associate Director,Division of Banking Supervision and Regulation,"Banking, Housing, and Urban Affairs, U.S. Senate",,Senate,,,,,
26 Jun 1996,Supervision of bank sales practices,http://www.federalreserve.gov/boarddocs/testimony/1996/19960626.htm,Edward W. Kelley Jr.,Governor,,"Capital Markets, Securities and Government Sponsored Enterprises of the Committee on Banking and Financial Services, U.S. House of Representatives",,House,,,,,
