"month_year","full_date","name","position_cat","Organisation","HFSC_ChairConnect","HFSC_RankMembConnect","SpeakerConnect","HFSC_CombConnect","FedBoardCentrality","FedSpoketoFed","bankersfinance","other_private","otherregulators","io","community_organisations","thinktank","press_association","prof_econ_assoc","university","hearing","trade_assoc","non_finance_gov","nonbuinessadvocacy","social_events","economic_literacy","other","org","Scrutiny","SpeechID","Financial.Markets","Macroeconomics","Monetary.Policy","International.Economy","Local.Housing.Dev","Banking.Regulation","CPIAUCNS","PCEPI","INTDSRUSM193N","DFF","FEDFUNDS","GDPDEF","GDPC96","U6RATE","SPCS10RSA","CPIAUCNSPercent","PCEPIPercent","GDPC96Percent","CaseShillerChange","UnemploymentRateChange","pres_party","house_dem_rep","senate_dem_rep","quanty","CaseShillerChangeLag3","UnemploymentRateChangeLag3","U6RATELag3","GDPC96PercentLag3","PCEPIPercentLag3","ScrutinyLag3","Monetary.Policy_dummy","Local.Housing.Dev_dummy","Financial.Markets_dummy","Banking.Regulation_dummy","mean_monetary_lag_y1","mean_housing_lag_y1","mean_financial_lag_y1","mean_banking_lag_y1","mean_monetary_lag_m1","mean_housing_lag_m1","mean_financial_lag_m1","mean_banking_lag_m1"
2009-12-01,2009-12-10,"Elizabeth A. Duke",1,"Federal Reserve Bank of Boston",0,0,0,0,0.0761190880323971,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,921,0.185830429,0,0,0.08130081,0.56736356,0.077816494,215.949,101.052,0.5,0.13,0.12,100.164,14540.242,17.1,158.29,2.64923662531431,2.02074179630289,-0.23659853804359,-2.43856213279425,20.46783625731,0,1.43820202350616,1.3902440071106,3.41,-4.7960869012832,26.3157894736842,17.1,-0.23659853804359,1.43469608008158,1,0,1,1,0,0.00996423083333333,0.303502018333333,0.379818078666667,0.119177216666667,0.0509041608,0.0284370094,0.204127106,0.3621002436
2010-01-01,2010-01-03,"Ben S. Bernanke",3,"American Economic Association (AEA)",0,0,0,0,0.231588325511663,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,1,922,0,0.173695073,0.59775877,0,0.091123566,0,216.687,101.235,0.5,0.05,0.11,100.513,14597.663,16.7,159.27,2.55852912265157,2.13760063219243,1.54533640076498,0.0690651095623869,14.9700598802395,0,1.43820202350616,1.3902440071106,4.2,-2.43856213279425,20.46783625731,17.1,-0.23659853804359,2.02074179630289,1,1,0,0,0,0.118375242,0,0.60348165,0.086653769,0.0391042206666667,0.412564416666667,0.181667849333333,0.080546928
2010-01-01,2010-01-03,"Donald L. Kohn",2,"American Economic Association (AEA)",0,0,0,0,0.231588325511663,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,1,923,0.344000012,0,0.306909084,0,0,0,216.687,101.235,0.5,0.05,0.11,100.513,14597.663,16.7,159.27,2.55852912265157,2.13760063219243,1.54533640076498,0.0690651095623869,14.9700598802395,0,1.43820202350616,1.3902440071106,3.86,-2.43856213279425,20.46783625731,17.1,-0.23659853804359,2.02074179630289,1,1,0,1,0,0.118375242,0,0.60348165,0.086653769,0.0391042206666667,0.412564416666667,0.181667849333333,0.080546928
2010-01-01,2010-01-04,"Elizabeth A. Duke",1,"",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,1,924,0,0.530918181,0,0,0.245471582,0,216.687,101.235,0.5,0.05,0.11,100.513,14597.663,16.7,159.27,2.55852912265157,2.13760063219243,1.54533640076498,0.0690651095623869,14.9700598802395,0,1.43820202350616,1.3902440071106,3.8,-2.43856213279425,20.46783625731,17.1,-0.23659853804359,2.02074179630289,1,0,1,0,0,0.118375242,0,0.60348165,0.086653769,0.0391042206666667,0.412564416666667,0.181667849333333,0.080546928
2010-01-01,2010-01-29,"Donald L. Kohn",2,"",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,925,0.308092058,0.297698587,0.104677059,0,0,0.224201933,216.687,101.235,0.5,0.05,0.11,100.513,14597.663,16.7,159.27,2.55852912265157,2.13760063219243,1.54533640076498,0.0690651095623869,14.9700598802395,0,1.43820202350616,1.3902440071106,4.71,0.0690651095623869,14.9700598802395,16.7,1.54533640076498,2.13760063219243,1,0,0,1,1,0.118375242,0,0.60348165,0.086653769,0.0391042206666667,0.412564416666667,0.181667849333333,0.080546928
2010-02-01,2010-02-03,"Ben S. Bernanke",3,"",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,926,0.225165561,0,0.21192053,0.20198676,0,0.178807944,216.741,101.248,0.59,0.14,0.13,100.513,14597.663,17,159.64,2.0983570252052,1.93781605562579,1.54533640076498,1.64119268353795,11.1764705882353,0,1.43820202350616,1.3902440071106,4.28,0.0690651095623869,14.9700598802395,16.7,1.54533640076498,2.13760063219243,1,1,0,1,1,0.04697452125,0.48966955575,0.21621721225,0.05398677475,0.25233622825,0.084148787,0.1630230175,0.05605048325
2010-02-01,2010-02-03,"Kevin Warsh",1,"",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,1,927,0.400154799,0,0.086687304,0.143962845,0,0.265479863,216.741,101.248,0.59,0.14,0.13,100.513,14597.663,17,159.64,2.0983570252052,1.93781605562579,1.54533640076498,1.64119268353795,11.1764705882353,0,1.43820202350616,1.3902440071106,3.33,0.0690651095623869,14.9700598802395,16.7,1.54533640076498,2.13760063219243,1,0,0,1,1,0.04697452125,0.48966955575,0.21621721225,0.05398677475,0.25233622825,0.084148787,0.1630230175,0.05605048325
2010-02-01,2010-02-18,"Elizabeth A. Duke",1,"",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,1,928,0.48974359,0,0.07333333,0.086666666,0.235897437,0.058974359,216.741,101.248,0.59,0.14,0.13,100.513,14597.663,17,159.64,2.0983570252052,1.93781605562579,1.54533640076498,1.64119268353795,11.1764705882353,0,1.43820202350616,1.3902440071106,4.1,0.0690651095623869,14.9700598802395,16.7,1.54533640076498,2.13760063219243,1,0,1,1,0,0.04697452125,0.48966955575,0.21621721225,0.05398677475,0.25233622825,0.084148787,0.1630230175,0.05605048325
2010-02-01,2010-02-26,"Daniel K. Tarullo",1,"",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,929,0.310546875,0,0,0,0,0.572265625,216.741,101.248,0.59,0.14,0.13,100.513,14597.663,17,159.64,2.0983570252052,1.93781605562579,1.54533640076498,1.64119268353795,11.1764705882353,0,1.43820202350616,1.3902440071106,4.41,1.64119268353795,11.1764705882353,17,1.54533640076498,1.93781605562579,1,0,0,1,1,0.04697452125,0.48966955575,0.21621721225,0.05398677475,0.25233622825,0.084148787,0.1630230175,0.05605048325
2010-03-01,2010-03-18,"Daniel K. Tarullo",1,"Harvard University",0.15,0,1,0.15,0.102976597312268,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,930,0.406098396,0,0,0,0,0.477477491,217.631,101.364,0.75,0.14,0.16,100.513,14597.663,17,160.02,2.26162633080765,2.14079949488971,1.54533640076498,3.28083989501312,7.64705882352942,0,1.43820202350616,1.3902440071106,4.11,1.64119268353795,11.1764705882353,17,1.54533640076498,1.93781605562579,1,0,0,1,1,0,0.13870221775,0.3430317715,0.0645552575,0.092985291,0.05897435925,0.35640270625,0.26888194775
2010-03-01,2010-03-20,"Ben S. Bernanke",3,"",0.78,0.53,0,1.31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,931,0.32992503,0,0,0,0.233810499,0.260395378,217.631,101.364,0.75,0.14,0.16,100.513,14597.663,17,160.02,2.26162633080765,2.14079949488971,1.54533640076498,3.28083989501312,7.64705882352942,0,1.43820202350616,1.3902440071106,3.69,1.64119268353795,11.1764705882353,17,1.54533640076498,1.93781605562579,1,0,1,1,1,0,0.13870221775,0.3430317715,0.0645552575,0.092985291,0.05897435925,0.35640270625,0.26888194775
2010-03-01,2010-03-24,"Donald L. Kohn",2,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,1,932,0.454939753,0,0.371566266,0,0,0,217.631,101.364,0.75,0.14,0.16,100.513,14597.663,17,160.02,2.26162633080765,2.14079949488971,1.54533640076498,3.28083989501312,7.64705882352942,0,1.43820202350616,1.3902440071106,3.88,1.64119268353795,11.1764705882353,17,1.54533640076498,1.93781605562579,1,1,0,1,0,0,0.13870221775,0.3430317715,0.0645552575,0.092985291,0.05897435925,0.35640270625,0.26888194775
2010-03-01,2010-03-26,"Daniel K. Tarullo",1,"",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,933,0.230158731,0,0.071428575,0,0,0.597883582,217.631,101.364,0.75,0.14,0.16,100.513,14597.663,17,160.02,2.26162633080765,2.14079949488971,1.54533640076498,3.28083989501312,7.64705882352942,0,1.43820202350616,1.3902440071106,4.44,3.28083989501312,7.64705882352942,17,1.54533640076498,2.14079949488971,1,0,0,1,1,0,0.13870221775,0.3430317715,0.0645552575,0.092985291,0.05897435925,0.35640270625,0.26888194775
2010-03-01,2010-03-26,"Kevin Warsh",1,"",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,934,0.293289155,0.103562549,0.371168196,0.097763047,0,0,217.631,101.364,0.75,0.14,0.16,100.513,14597.663,17,160.02,2.26162633080765,2.14079949488971,1.54533640076498,3.28083989501312,7.64705882352942,0,1.43820202350616,1.3902440071106,3.45,3.28083989501312,7.64705882352942,17,1.54533640076498,2.14079949488971,1,1,0,1,0,0,0.13870221775,0.3430317715,0.0645552575,0.092985291,0.05897435925,0.35640270625,0.26888194775
2010-03-01,2010-03-31,"Elizabeth A. Duke",1,"",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,935,0.227692306,0,0,0,0.424615383,0.214871794,217.631,101.364,0.75,0.14,0.16,100.513,14597.663,17,160.02,2.26162633080765,2.14079949488971,1.54533640076498,3.28083989501312,7.64705882352942,0,1.43820202350616,1.3902440071106,4.52,3.28083989501312,7.64705882352942,17,1.54533640076498,2.14079949488971,1,0,1,1,1,0,0.13870221775,0.3430317715,0.0645552575,0.092985291,0.05897435925,0.35640270625,0.26888194775
2010-04-01,2010-04-07,"Ben S. Bernanke",3,"",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,936,0.451348752,0.146435454,0,0,0.127167627,0.147880539,218.009,101.351,0.75,0.17,0.2,100.958,14738.019,17.1,160.22,2.18752436826002,1.98419354520429,2.5859377708768,4.54375234053177,7.01754385964913,0,1.43820202350616,1.3902440071106,3.98,3.28083989501312,7.64705882352942,17,1.54533640076498,2.14079949488971,1,0,1,1,0,0.067700351,0.125869775571429,0.457111375571429,0.0414581607142857,0.1356938395,0.109737647,0.323683895166667,0.258438040833333
2010-04-01,2010-04-08,"Ben S. Bernanke",3,"",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,937,0.530476213,0,0.157142863,0.181904763,0,0,218.009,101.351,0.75,0.17,0.2,100.958,14738.019,17.1,160.22,2.18752436826002,1.98419354520429,2.5859377708768,4.54375234053177,7.01754385964913,0,1.43820202350616,1.3902440071106,3.15,3.28083989501312,7.64705882352942,17,1.54533640076498,2.14079949488971,1,1,0,1,0,0.067700351,0.125869775571429,0.457111375571429,0.0414581607142857,0.1356938395,0.109737647,0.323683895166667,0.258438040833333
2010-04-01,2010-04-08,"Daniel K. Tarullo",1,"Federal Reserve Bank of San Francisco (FRBSF)",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,938,0.336076826,0.139231831,0,0,0.220164612,0.172839507,218.009,101.351,0.75,0.17,0.2,100.958,14738.019,17.1,160.22,2.18752436826002,1.98419354520429,2.5859377708768,4.54375234053177,7.01754385964913,0,1.43820202350616,1.3902440071106,4.25,3.28083989501312,7.64705882352942,17,1.54533640076498,2.14079949488971,1,0,1,1,1,0.067700351,0.125869775571429,0.457111375571429,0.0414581607142857,0.1356938395,0.109737647,0.323683895166667,0.258438040833333
2010-04-01,2010-04-08,"Donald L. Kohn",2,"Federal Reserve Bank of San Francisco (FRBSF)",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,939,0.099148415,0.562043786,0.186739653,0,0.0553528,0,218.009,101.351,0.75,0.17,0.2,100.958,14738.019,17.1,160.22,2.18752436826002,1.98419354520429,2.5859377708768,4.54375234053177,7.01754385964913,0,1.43820202350616,1.3902440071106,3.68,4.54375234053177,7.01754385964913,17.1,2.5859377708768,1.98419354520429,1,1,0,0,0,0.067700351,0.125869775571429,0.457111375571429,0.0414581607142857,0.1356938395,0.109737647,0.323683895166667,0.258438040833333
2010-04-01,2010-04-08,"Elizabeth A. Duke",1,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,1,940,0.070754714,0,0,0.367924541,0.44339624,0,218.009,101.351,0.75,0.17,0.2,100.958,14738.019,17.1,160.22,2.18752436826002,1.98419354520429,2.5859377708768,4.54375234053177,7.01754385964913,0,1.43820202350616,1.3902440071106,2.53,4.54375234053177,7.01754385964913,17.1,2.5859377708768,1.98419354520429,1,0,1,0,0,0.067700351,0.125869775571429,0.457111375571429,0.0414581607142857,0.1356938395,0.109737647,0.323683895166667,0.258438040833333
2010-04-01,2010-04-13,"Ben S. Bernanke",3,"",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,942,0.106617644,0,0,0.169117644,0.569852948,0.080882356,218.009,101.351,0.75,0.17,0.2,100.958,14738.019,17.1,160.22,2.18752436826002,1.98419354520429,2.5859377708768,4.54375234053177,7.01754385964913,0,1.43820202350616,1.3902440071106,2.58,4.54375234053177,7.01754385964913,17.1,2.5859377708768,1.98419354520429,1,0,1,0,0,0.067700351,0.125869775571429,0.457111375571429,0.0414581607142857,0.1356938395,0.109737647,0.323683895166667,0.258438040833333
2010-04-01,2010-04-13,"Daniel K. Tarullo",1,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,1,941,0.383404851,0,0,0,0,0.487839758,218.009,101.351,0.75,0.17,0.2,100.958,14738.019,17.1,160.22,2.18752436826002,1.98419354520429,2.5859377708768,4.54375234053177,7.01754385964913,0,1.43820202350616,1.3902440071106,3.75,4.54375234053177,7.01754385964913,17.1,2.5859377708768,1.98419354520429,1,0,0,1,1,0.067700351,0.125869775571429,0.457111375571429,0.0414581607142857,0.1356938395,0.109737647,0.323683895166667,0.258438040833333
2010-04-01,2010-04-19,"Elizabeth A. Duke",1,"",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,1,943,0,0.16447714,0,0.171308458,0.510772467,0,218.009,101.351,0.75,0.17,0.2,100.958,14738.019,17.1,160.22,2.18752436826002,1.98419354520429,2.5859377708768,4.54375234053177,7.01754385964913,0,1.43820202350616,1.3902440071106,3.51,4.54375234053177,7.01754385964913,17.1,2.5859377708768,1.98419354520429,1,0,1,0,0,0.067700351,0.125869775571429,0.457111375571429,0.0414581607142857,0.1356938395,0.109737647,0.323683895166667,0.258438040833333
2010-04-01,2010-04-21,"Ben S. Bernanke",3,"",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,1,944,0.310734451,0.11299435,0.129943505,0.21468927,0.146892652,0,218.009,101.351,0.75,0.17,0.2,100.958,14738.019,17.1,160.22,2.18752436826002,1.98419354520429,2.5859377708768,4.54375234053177,7.01754385964913,0,1.43820202350616,1.3902440071106,4.73,4.54375234053177,7.01754385964913,17.1,2.5859377708768,1.98419354520429,1,1,1,1,0,0.067700351,0.125869775571429,0.457111375571429,0.0414581607142857,0.1356938395,0.109737647,0.323683895166667,0.258438040833333
2010-04-01,2010-04-27,"Ben S. Bernanke",3,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,1,945,0.090909094,0.448484838,0.07121212,0.262121201,0.06818182,0,218.009,101.351,0.75,0.17,0.2,100.958,14738.019,17.1,160.22,2.18752436826002,1.98419354520429,2.5859377708768,4.54375234053177,7.01754385964913,0,1.43820202350616,1.3902440071106,3.76,4.54375234053177,7.01754385964913,17.1,2.5859377708768,1.98419354520429,1,0,0,0,0,0.067700351,0.125869775571429,0.457111375571429,0.0414581607142857,0.1356938395,0.109737647,0.323683895166667,0.258438040833333
2010-05-01,2010-05-01,"Elizabeth A. Duke",1,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,1,946,0.067781687,0.071302816,0,0.313380271,0.404049307,0.093309857,218.178,101.394,0.75,0.2,0.2,100.958,14738.019,16.6,160.45,1.980951333315,1.89458942343729,2.5859377708768,5.16671860392645,1.20481927710845,0,1.43820202350616,1.3902440071106,4.06,4.54375234053177,7.01754385964913,17.1,2.5859377708768,1.98419354520429,1,0,1,0,0,0.12967422975,0.0253488365,0.2435444575,0.28889496425,0.0545038141,0.2141781166,0.237947096,0.088944216
2010-05-01,2010-05-06,"Ben S. Bernanke",3,"Federal Reserve Bank of Chicago",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,947,0.241662115,0,0,0,0.140513942,0.539639175,218.178,101.394,0.75,0.2,0.2,100.958,14738.019,16.6,160.45,1.980951333315,1.89458942343729,2.5859377708768,5.16671860392645,1.20481927710845,0,1.43820202350616,1.3902440071106,3.01,4.54375234053177,7.01754385964913,17.1,2.5859377708768,1.98419354520429,1,0,1,1,1,0.12967422975,0.0253488365,0.2435444575,0.28889496425,0.0545038141,0.2141781166,0.237947096,0.088944216
2010-05-01,2010-05-08,"Ben S. Bernanke",3,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,1,948,0,0,0.203205496,0.617630243,0.089868344,0,218.178,101.394,0.75,0.2,0.2,100.958,14738.019,16.6,160.45,1.980951333315,1.89458942343729,2.5859377708768,5.16671860392645,1.20481927710845,0,1.43820202350616,1.3902440071106,4.25,4.54375234053177,7.01754385964913,17.1,2.5859377708768,1.98419354520429,1,1,0,0,0,0.12967422975,0.0253488365,0.2435444575,0.28889496425,0.0545038141,0.2141781166,0.237947096,0.088944216
2010-05-01,2010-05-11,"Donald L. Kohn",2,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1,949,0.284941375,0.469792604,0,0.11361587,0,0,218.178,101.394,0.75,0.2,0.2,100.958,14738.019,16.6,160.45,1.980951333315,1.89458942343729,2.5859377708768,5.16671860392645,1.20481927710845,0,1.43820202350616,1.3902440071106,3.83,5.16671860392645,1.20481927710845,16.6,2.5859377708768,1.89458942343729,1,0,0,1,0,0.12967422975,0.0253488365,0.2435444575,0.28889496425,0.0545038141,0.2141781166,0.237947096,0.088944216
2010-05-01,2010-05-13,"Donald L. Kohn",2,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,1,950,0.597421229,0.089899711,0.217765048,0,0,0,218.178,101.394,0.75,0.2,0.2,100.958,14738.019,16.6,160.45,1.980951333315,1.89458942343729,2.5859377708768,5.16671860392645,1.20481927710845,0,1.43820202350616,1.3902440071106,3.82,5.16671860392645,1.20481927710845,16.6,2.5859377708768,1.89458942343729,1,1,0,1,0,0.12967422975,0.0253488365,0.2435444575,0.28889496425,0.0545038141,0.2141781166,0.237947096,0.088944216
2010-05-01,2010-05-25,"Ben S. Bernanke",3,"",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,951,0.15435648,0,0.665192366,0,0,0.079168506,218.178,101.394,0.75,0.2,0.2,100.958,14738.019,16.6,160.45,1.980951333315,1.89458942343729,2.5859377708768,5.16671860392645,1.20481927710845,0,1.43820202350616,1.3902440071106,2.47,5.16671860392645,1.20481927710845,16.6,2.5859377708768,1.89458942343729,1,1,0,1,0,0.12967422975,0.0253488365,0.2435444575,0.28889496425,0.0545038141,0.2141781166,0.237947096,0.088944216
2010-05-01,2010-05-30,"Ben S. Bernanke",3,"",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,952,0.474017739,0,0.145754114,0.182509512,0,0,218.178,101.394,0.75,0.2,0.2,100.958,14738.019,16.6,160.45,1.980951333315,1.89458942343729,2.5859377708768,5.16671860392645,1.20481927710845,0,1.43820202350616,1.3902440071106,2.7,5.16671860392645,1.20481927710845,16.6,2.5859377708768,1.89458942343729,1,1,0,1,0,0.12967422975,0.0253488365,0.2435444575,0.28889496425,0.0545038141,0.2141781166,0.237947096,0.088944216
2010-06-01,2010-06-03,"Ben S. Bernanke",3,"",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,953,0.091778204,0.107074566,0,0,0.57552582,0.091778204,217.965,101.449,0.75,0.2,0.18,100.958,14738.019,16.5,160.35,1.04236918771362,1.36324655738351,2.5859377708768,4.71468662301216,0,0,1.43820202350616,1.3902440071106,4.34,5.16671860392645,1.20481927710845,16.6,2.5859377708768,1.89458942343729,1,0,1,0,0,0.145132197,0.196111709875,0.161915276125,0.1237472015,0.175988146285714,0.0906330847142857,0.260025803571429,0.101731076857143
2010-06-01,2010-06-08,"Elizabeth A. Duke",1,"",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,954,0.252941191,0,0,0,0.447058827,0.112834223,217.965,101.449,0.75,0.2,0.18,100.958,14738.019,16.5,160.35,1.04236918771362,1.36324655738351,2.5859377708768,4.71468662301216,0,0,1.43820202350616,1.3902440071106,3.6,5.16671860392645,1.20481927710845,16.6,2.5859377708768,1.89458942343729,1,0,1,1,0,0.145132197,0.196111709875,0.161915276125,0.1237472015,0.175988146285714,0.0906330847142857,0.260025803571429,0.101731076857143
2010-06-01,2010-06-09,"Ben S. Bernanke",3,"Federal Reserve Bank of Richmond (FRBR)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,1,955,0,0.097156398,0,0.376777261,0.39810428,0,217.965,101.449,0.75,0.2,0.18,100.958,14738.019,16.5,160.35,1.04236918771362,1.36324655738351,2.5859377708768,4.71468662301216,0,0,1.43820202350616,1.3902440071106,3.08,5.16671860392645,1.20481927710845,16.6,2.5859377708768,1.89458942343729,1,0,1,0,0,0.145132197,0.196111709875,0.161915276125,0.1237472015,0.175988146285714,0.0906330847142857,0.260025803571429,0.101731076857143
2010-06-01,2010-06-16,"Ben S. Bernanke",3,"",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,956,0,0,0,0,0,0.490526319,217.965,101.449,0.75,0.2,0.18,100.958,14738.019,16.5,160.35,1.04236918771362,1.36324655738351,2.5859377708768,4.71468662301216,0,0,1.43820202350616,1.3902440071106,3.31,4.71468662301216,0,16.5,2.5859377708768,1.36324655738351,1,0,0,0,1,0.145132197,0.196111709875,0.161915276125,0.1237472015,0.175988146285714,0.0906330847142857,0.260025803571429,0.101731076857143
2010-06-01,2010-06-28,"Kevin Warsh",1,"",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,957,0.307628512,0.274461031,0.2570481,0,0,0,217.965,101.449,0.75,0.2,0.18,100.958,14738.019,16.5,160.35,1.04236918771362,1.36324655738351,2.5859377708768,4.71468662301216,0,0,1.43820202350616,1.3902440071106,4.2,4.71468662301216,0,16.5,2.5859377708768,1.36324655738351,1,1,0,1,0,0.145132197,0.196111709875,0.161915276125,0.1237472015,0.175988146285714,0.0906330847142857,0.260025803571429,0.101731076857143
2010-06-01,2010-06-30,"Elizabeth A. Duke",1,"",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,958,0,0.212355211,0,0,0.500275791,0.126309991,217.965,101.449,0.75,0.2,0.18,100.958,14738.019,16.5,160.35,1.04236918771362,1.36324655738351,2.5859377708768,4.71468662301216,0,0,1.43820202350616,1.3902440071106,4.22,4.71468662301216,0,16.5,2.5859377708768,1.36324655738351,1,0,1,0,0,0.145132197,0.196111709875,0.161915276125,0.1237472015,0.175988146285714,0.0906330847142857,0.260025803571429,0.101731076857143
2010-07-01,2010-07-12,"Ben S. Bernanke",3,"",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,960,0.140522882,0.089324616,0,0,0.595860541,0.075163402,218.011,101.571,0.75,0.17,0.18,101.418,14839.32,16.5,159.71,1.22012192045355,1.5289797284658,2.94335589501405,3.65036628889864,0,0,1.43820202350616,1.3902440071106,4.65,4.71468662301216,0,16.5,2.5859377708768,1.36324655738351,1,0,1,1,0,0,0.1818879545,0.3586827665,0.262126908,0.04284135,0.320160786333333,0.108724651166667,0.136908122833333
2010-07-01,2010-07-12,"Elizabeth A. Duke",1,"",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,959,0,0,0,0,0.690085888,0.131147534,218.011,101.571,0.75,0.17,0.18,101.418,14839.32,16.5,159.71,1.22012192045355,1.5289797284658,2.94335589501405,3.65036628889864,0,0,1.43820202350616,1.3902440071106,3.17,4.71468662301216,0,16.5,2.5859377708768,1.36324655738351,1,0,1,0,0,0,0.1818879545,0.3586827665,0.262126908,0.04284135,0.320160786333333,0.108724651166667,0.136908122833333
2010-07-01,2010-07-15,"Elizabeth A. Duke",1,"",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,1,961,0.097276263,0,0,0,0.5252918,0.268482476,218.011,101.571,0.75,0.17,0.18,101.418,14839.32,16.5,159.71,1.22012192045355,1.5289797284658,2.94335589501405,3.65036628889864,0,0,1.43820202350616,1.3902440071106,2.17,4.71468662301216,0,16.5,2.5859377708768,1.36324655738351,1,0,1,0,1,0,0.1818879545,0.3586827665,0.262126908,0.04284135,0.320160786333333,0.108724651166667,0.136908122833333
2010-08-01,2010-08-02,"Ben S. Bernanke",3,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,1,962,0,0.383844018,0,0.283008367,0.171030641,0,218.312,101.715,0.75,0.18,0.19,101.418,14839.32,16.5,158.77,1.13507273993184,1.40490586442511,2.94335589501405,2.21704352207597,-1.21212121212121,0,1.43820202350616,1.3902440071106,3.88,3.65036628889864,0,16.5,2.94335589501405,1.5289797284658,1,0,1,0,0,0.0254132026666667,0.232033948,0.487947623,0.0585198673333333,0,0.603746076333333,0.0792663816666667,0.158264470666667
2010-08-01,2010-08-27,"Ben S. Bernanke",3,"Federal Reserve Bank of Kansas City",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,963,0.24132365,0.378127515,0.259483457,0,0,0,218.312,101.715,0.75,0.18,0.19,101.418,14839.32,16.5,158.77,1.13507273993184,1.40490586442511,2.94335589501405,2.21704352207597,-1.21212121212121,0,1.43820202350616,1.3902440071106,4.61,3.65036628889864,0,16.5,2.94335589501405,1.5289797284658,1,1,0,1,0,0.0254132026666667,0.232033948,0.487947623,0.0585198673333333,0,0.603746076333333,0.0792663816666667,0.158264470666667
