"DateField","CPIAUCNS","PCEPI","INTDSRUSM193N","DFF","FEDFUNDS","GDPDEF","GDPC96","U6RATE","SPCS10RSA","CPIAUCNSPercent","PCEPIPercent","GDPC96Percent","CaseShillerChange","UnemploymentRateChange"
1971-01-01,39.8,22.857,5.23,3,4.14,23.558,4829.88,NA,NA,5.0251256281407,4.25252657829111,2.63093493006037,NA,NA
1971-02-01,39.9,22.924,4.91,4.38,3.72,23.558,4829.88,NA,NA,4.76190476190476,4.15285290525213,2.63093493006037,NA,NA
1971-03-01,40,23,4.75,3.63,3.71,23.558,4829.88,NA,NA,4.49999999999999,4.23043478260869,2.63093493006037,NA,NA
1971-04-01,40.1,23.09,4.75,4,4.15,23.868,4857.374,NA,NA,3.99002493765586,4.12299696838457,3.01049497115107,NA,NA
1971-05-01,40.3,23.186,4.75,4.25,4.63,23.868,4857.374,NA,NA,4.2183622828784,4.21374967652894,3.01049497115107,NA,NA
1971-06-01,40.6,23.289,4.75,4.75,4.91,23.868,4857.374,NA,NA,4.43349753694582,4.39263171454336,3.01049497115107,NA,NA
1971-07-01,40.7,23.359,4.88,5.25,5.31,24.111,4895.258,NA,NA,4.17690417690418,4.32809623699646,2.91002026859462,NA,NA
1971-08-01,40.8,23.427,5,5.5,5.56,24.111,4895.258,NA,NA,4.41176470588235,4.35395056985529,2.91002026859462,NA,NA
1971-09-01,40.8,23.462,5,5.75,5.55,24.111,4895.258,NA,NA,3.92156862745097,4.07041172960531,2.91002026859462,NA,NA
1971-10-01,40.9,23.499,5,5.38,5.2,24.312,4909.529,NA,NA,3.66748166259169,3.74484020596621,4.18812069345145,NA,NA
1971-11-01,40.9,23.548,4.9,5.13,4.91,24.312,4909.529,NA,NA,3.17848410757946,3.56718192627824,4.18812069345145,NA,NA
1971-12-01,41.1,23.64,4.63,3.75,4.14,24.312,4909.529,NA,NA,3.16301703163018,3.51522842639594,4.18812069345145,NA,NA
1972-01-01,41.1,23.737,4.5,3,3.5,24.691,4997.015,NA,NA,3.16301703163018,3.70729241268905,3.34469678398004,NA,NA
1972-02-01,41.3,23.831,4.5,3.25,3.29,24.691,4997.015,NA,NA,3.38983050847457,3.80596701774999,3.34469678398004,NA,NA
1972-03-01,41.4,23.865,4.5,3.25,3.83,24.691,4997.015,NA,NA,3.38164251207729,3.62455478734548,3.34469678398004,NA,NA
1972-04-01,41.5,23.902,4.5,4,4.17,24.842,5112.722,NA,NA,3.37349397590361,3.3972052547904,4.99436503686295,NA,NA
1972-05-01,41.6,23.955,4.5,4.25,4.27,24.842,5112.722,NA,NA,3.12500000000001,3.21018576497599,4.99436503686295,NA,NA
1972-06-01,41.7,23.991,4.5,4.44,4.46,24.842,5112.722,NA,NA,2.6378896882494,2.92609728648242,4.99436503686295,NA,NA
1972-07-01,41.9,24.077,4.5,4.5,4.55,25.075,5159.837,NA,NA,2.86396181384247,2.98209909872492,5.12766197846949,NA,NA
1972-08-01,42,24.148,4.5,4.63,4.8,25.075,5159.837,NA,NA,2.85714285714286,2.98575451383137,5.12766197846949,NA,NA
1972-09-01,42.1,24.256,4.5,5.19,4.87,25.075,5159.837,NA,NA,3.08788598574823,3.27341688654354,5.12766197846949,NA,NA
1972-10-01,42.3,24.283,4.5,4.88,5.04,25.394,5245.523,NA,NA,3.3096926713948,3.22859613721535,6.40534795100507,NA,NA
1972-11-01,42.4,24.356,4.5,5.5,5.06,25.394,5245.523,NA,NA,3.5377358490566,3.31745771062573,6.40534795100507,NA,NA
1972-12-01,42.5,24.434,4.5,5.25,5.33,25.394,5245.523,NA,NA,3.29411764705882,3.24957027093395,6.40534795100507,NA,NA
1973-01-01,42.6,24.508,4.77,5.5,5.94,25.689,5374.665,NA,NA,3.52112676056338,3.14591153908928,7.02648444135587,NA,NA
1973-02-01,42.9,24.637,5.05,6.44,6.58,25.689,5374.665,NA,NA,3.72960372960373,3.27150221211999,7.02648444135587,NA,NA
1973-03-01,43.3,24.811,5.5,7,7.09,25.689,5374.665,NA,NA,4.38799076212471,3.81282495667245,7.02648444135587,NA,NA
1973-04-01,43.6,24.997,5.5,7.38,7.12,26.08,5435.604,NA,NA,4.81651376146789,4.38052566307957,5.9401310323563,NA,NA
1973-05-01,43.9,25.119,5.9,7.88,7.84,26.08,5435.604,NA,NA,5.23917995444191,4.6339424340141,5.9401310323563,NA,NA
1973-06-01,44.2,25.263,6.33,8.44,8.49,26.08,5435.604,NA,NA,5.65610859728507,5.03503146894669,5.9401310323563,NA,NA
1973-07-01,44.3,25.355,6.98,8.88,10.4,26.578,5406.065,NA,NA,5.4176072234763,5.04042595148885,4.55466221734291,NA,NA
1973-08-01,45.1,25.646,7.29,8.74,10.5,26.578,5406.065,NA,NA,6.87361419068736,5.84106683303439,4.55466221734291,NA,NA
1973-09-01,45.2,25.749,7.5,11.22,10.78,26.578,5406.065,NA,NA,6.85840707964602,5.79828342848265,4.55466221734291,NA,NA
1973-10-01,45.6,25.894,7.5,10.9,10.01,27.107,5456.489,NA,NA,7.23684210526317,6.22151849849385,3.86633236134077,NA,NA
1973-11-01,45.9,26.107,7.5,9.88,10.03,27.107,5456.489,NA,NA,7.62527233115468,6.70701344467,3.86633236134077,NA,NA
1973-12-01,46.2,26.322,7.5,10.34,9.95,27.107,5456.489,NA,NA,8.00865800865801,7.1727072410911,3.86633236134077,NA,NA
1974-01-01,46.6,26.573,7.5,9.83,9.65,27.622,5411.162,NA,NA,8.58369098712446,7.77104579836677,0.674476203078013,NA,NA
1974-02-01,47.2,26.882,7.5,9.31,8.97,27.622,5411.162,NA,NA,9.11016949152543,8.35131314634328,0.674476203078013,NA,NA
1974-03-01,47.8,27.194,7.5,8.97,9.35,27.622,5411.162,NA,NA,9.4142259414226,8.76296241818048,0.674476203078013,NA,NA
1974-04-01,48,27.387,7.6,10.01,10.51,28.279,5425.382,NA,NA,9.16666666666666,8.72676817468142,-0.188410696242231,NA,NA
1974-05-01,48.6,27.656,8,10.57,11.31,28.279,5425.382,NA,NA,9.67078189300412,9.17341625687012,-0.188410696242231,NA,NA
1974-06-01,49,27.891,8,11.64,11.93,28.279,5425.382,NA,NA,9.79591836734693,9.42239432074862,-0.188410696242231,NA,NA
1974-07-01,49.4,28.097,8,14.33,12.92,29.098,5372.849,NA,NA,10.3238866396761,9.75904900879098,-0.618219495839162,NA,NA
1974-08-01,50,28.391,8,12.25,12.01,29.098,5372.849,NA,NA,9.8,9.66855693705751,-0.618219495839162,NA,NA
1974-09-01,50.6,28.686,8,11.6,11.34,29.098,5372.849,NA,NA,10.6719367588933,10.2384438402008,-0.618219495839162,NA,NA
1974-10-01,51.1,28.892,8,11.3,10.06,29.955,5351.356,NA,NA,10.7632093933464,10.3765748304029,-1.96460485903012,NA,NA
1974-11-01,51.5,29.109,8,9.65,9.45,29.955,5351.356,NA,NA,10.873786407767,10.3129616269882,-1.96460485903012,NA,NA
1974-12-01,51.9,29.34,7.81,9.47,8.53,29.955,5351.356,NA,NA,10.9826589595376,10.2862985685072,-1.96460485903012,NA,NA
1975-01-01,52.1,29.523,7.4,3.87,7.13,30.634,5286.705,NA,NA,10.5566218809981,9.99220946380788,-2.35415064770969,NA,NA
1975-02-01,52.5,29.684,6.82,6.76,6.24,30.634,5286.705,NA,NA,10.0952380952381,9.43942864843013,-2.35415064770969,NA,NA
1975-03-01,52.7,29.785,6.4,6.07,5.54,30.634,5286.705,NA,NA,9.2979127134725,8.69900956857479,-2.35415064770969,NA,NA
1975-04-01,52.9,29.887,6.25,5.48,5.49,31.093,5327.437,NA,NA,9.26275992438563,8.36484090072607,-1.83850132812457,NA,NA
1975-05-01,53.2,30.006,6.12,5.55,5.22,31.093,5327.437,NA,NA,8.64661654135339,7.83176697993735,-1.83850132812457,NA,NA
1975-06-01,53.6,30.194,6,5.23,5.55,31.093,5327.437,NA,NA,8.58208955223881,7.62734318076439,-1.83850132812457,NA,NA
1975-07-01,54.2,30.453,6,6.12,6.1,31.647,5415.478,NA,NA,8.85608856088562,7.73651200210159,0.787169664432205,NA,NA
1975-08-01,54.3,30.585,6,6.24,6.14,31.647,5415.478,NA,NA,7.91896869244935,7.17345103809058,0.787169664432205,NA,NA
1975-09-01,54.6,30.737,6,6.13,6.24,31.647,5415.478,NA,NA,7.32600732600733,6.67273969483033,0.787169664432205,NA,NA
1975-10-01,54.9,30.915,6,6.24,5.82,32.174,5488.489,NA,NA,6.92167577413479,6.54374898916384,2.49855652439132,NA,NA
1975-11-01,55.3,31.114,6,5.65,5.22,32.174,5488.489,NA,NA,6.87160940325497,6.44404448158385,2.49855652439132,NA,NA
1975-12-01,55.5,31.286,6,5.31,5.2,32.174,5488.489,NA,NA,6.48648648648649,6.2200345202327,2.49855652439132,NA,NA
1976-01-01,55.6,31.405,5.79,5.37,4.87,32.508,5612.427,NA,NA,6.29496402877698,5.99267632542589,5.80358550766005,NA,NA
1976-02-01,55.8,31.446,5.5,4.84,4.77,32.508,5612.427,NA,NA,5.91397849462365,5.60325637600967,5.80358550766005,NA,NA
1976-03-01,55.9,31.493,5.5,5.21,4.84,32.508,5612.427,NA,NA,5.72450805008944,5.4234274283174,5.80358550766005,NA,NA
1976-04-01,56.1,31.565,5.5,4.83,4.82,32.838,5654.837,NA,NA,5.70409982174689,5.31601457310312,5.78973363865308,NA,NA
1976-05-01,56.5,31.715,5.5,5.1,5.29,32.838,5654.837,NA,NA,5.84070796460176,5.38861737348258,5.78973363865308,NA,NA
1976-06-01,56.8,31.853,5.5,5.58,5.48,32.838,5654.837,NA,NA,5.6338028169014,5.20830063102377,5.78973363865308,NA,NA
1976-07-01,57.1,32.014,5.5,5.58,5.31,33.262,5683.589,NA,NA,5.07880910683012,4.87599175360781,4.71728339258873,NA,NA
1976-08-01,57.4,32.19,5.5,5.32,5.29,33.262,5683.589,NA,NA,5.4006968641115,4.98602050326187,4.71728339258873,NA,NA
1976-09-01,57.6,32.371,5.5,5.25,5.25,33.262,5683.589,NA,NA,5.20833333333333,5.04772790460599,4.71728339258873,NA,NA
1976-10-01,57.9,32.54,5.5,5.32,5.02,33.851,5726.249,NA,NA,5.18134715025907,4.99385371850031,4.15210725205977,NA,NA
1976-11-01,58,32.688,5.43,5.04,4.95,33.851,5726.249,NA,NA,4.65517241379311,4.81522271169849,4.15210725205977,NA,NA
1976-12-01,58.2,32.869,5.25,4.67,4.65,33.851,5726.249,NA,NA,4.63917525773196,4.81608810733517,4.15210725205977,NA,NA
1977-01-01,58.5,33.057,5.25,4.17,4.61,34.396,5792.875,NA,NA,4.95726495726495,4.99742868378861,3.11499902897957,NA,NA
1977-02-01,59.1,33.315,5.25,4.58,4.68,34.396,5792.875,NA,NA,5.58375634517767,5.61008554705087,3.11499902897957,NA,NA
1977-03-01,59.5,33.482,5.25,4.7,4.69,34.396,5792.875,NA,NA,6.05042016806723,5.94050534615615,3.11499902897957,NA,NA
1977-04-01,60,33.677,5.25,4.72,4.73,34.879,5906.568,NA,NA,6.5,6.27134245924518,4.26188270413546,NA,NA
1977-05-01,60.3,33.848,5.25,5.12,5.35,34.879,5906.568,NA,NA,6.30182421227197,6.30170172536043,4.26188270413546,NA,NA
1977-06-01,60.7,34.038,5.25,5.24,5.39,34.879,5906.568,NA,NA,6.42504118616146,6.4192960808508,4.26188270413546,NA,NA
1977-07-01,61,34.216,5.25,5.36,5.42,35.308,6011.064,NA,NA,6.39344262295082,6.43558569090483,5.44787079292452,NA,NA
1977-08-01,61.2,34.376,5.27,5.84,5.9,35.308,6011.064,NA,NA,6.20915032679739,6.35908773562951,5.44787079292452,NA,NA
1977-09-01,61.4,34.506,5.75,6.06,6.14,35.308,6011.064,NA,NA,6.18892508143322,6.1873297397554,5.44787079292452,NA,NA
1977-10-01,61.6,34.667,5.8,6.46,6.47,36.075,6011.695,NA,NA,6.00649350649351,6.13551792771224,4.74817834238097,NA,NA
1977-11-01,61.9,34.868,6,6.65,6.51,36.075,6011.695,NA,NA,6.30048465266559,6.25215096937019,4.74817834238097,NA,NA
1977-12-01,62.1,35.039,6,6.52,6.56,36.075,6011.695,NA,NA,6.28019323671497,6.19309911812552,4.74817834238097,NA,NA
1978-01-01,62.5,35.251,6.37,6.53,6.7,36.612,6032.613,NA,NA,6.4,6.22393690959121,3.97403247978944,NA,NA
1978-02-01,62.9,35.417,6.5,7.18,6.78,36.612,6032.613,NA,NA,6.04133545310015,5.93500296467799,3.97403247978944,NA,NA
1978-03-01,63.4,35.648,6.5,6.86,6.79,36.612,6032.613,NA,NA,6.15141955835962,6.07607719928188,3.97403247978944,NA,NA
1978-04-01,63.9,35.919,6.5,6.97,6.89,37.283,6267.163,NA,NA,6.10328638497652,6.24182187700102,5.75371982506278,NA,NA
1978-05-01,64.5,36.176,6.84,7.27,7.36,37.283,6267.163,NA,NA,6.51162790697675,6.43520566121186,5.75371982506278,NA,NA
1978-06-01,65.2,36.413,7,7.48,7.6,37.283,6267.163,NA,NA,6.90184049079754,6.52239584763683,5.75371982506278,NA,NA
1978-07-01,65.7,36.613,7.23,8.01,7.81,37.906,6328.452,NA,NA,7.15372907153729,6.54685494223363,5.01525491542007,NA,NA
1978-08-01,66,36.798,7.43,7.97,8.04,37.906,6328.452,NA,NA,7.27272727272727,6.58187944997012,5.01525491542007,NA,NA
1978-09-01,66.5,37.008,7.83,8.33,8.45,37.906,6328.452,NA,NA,7.66917293233083,6.76070038910506,5.01525491542007,NA,NA
1978-10-01,67.1,37.302,8.26,8.9,8.96,38.703,6413.33,NA,NA,8.1967213114754,7.06396439869175,6.26250325493933,NA,NA
1978-11-01,67.4,37.513,9.5,9.87,9.76,38.703,6413.33,NA,NA,8.16023738872405,7.05088902513794,6.26250325493933,NA,NA
1978-12-01,67.7,37.688,9.5,9.95,10.03,38.703,6413.33,NA,NA,8.27178729689808,7.02876247081299,6.26250325493933,NA,NA
1979-01-01,68.3,37.971,9.5,10.84,10.07,39.395,6426.077,NA,NA,8.49194729136164,7.1633615127334,6.12292694282997,NA,NA
1979-02-01,69.1,38.173,9.5,10.05,10.06,39.395,6426.077,NA,NA,8.972503617945,7.21976265947135,6.12292694282997,NA,NA
1979-03-01,69.8,38.47,9.5,10.05,10.09,39.395,6426.077,NA,NA,9.16905444126074,7.33558617104236,6.12292694282997,NA,NA
1979-04-01,70.6,38.87,9.5,10.07,10.01,40.348,6433.86,NA,NA,9.49008498583569,7.59197324414716,2.59093297025425,NA,NA
1979-05-01,71.5,39.272,9.5,10.38,10.24,40.348,6433.86,NA,NA,9.79020979020979,7.88347932369117,2.59093297025425,NA,NA
1979-06-01,72.3,39.594,9.5,10.24,10.29,40.348,6433.86,NA,NA,9.82019363762102,8.03404556245897,2.59093297025425,NA,NA
1979-07-01,73.1,39.895,9.69,10.54,10.47,41.209,6480.063,NA,NA,10.1231190150479,8.22659481137988,2.33965317929779,NA,NA
1979-08-01,73.8,40.2,10.24,10.75,10.94,41.209,6480.063,NA,NA,10.5691056910569,8.46268656716418,2.33965317929779,NA,NA
1979-09-01,74.6,40.554,10.7,11.29,11.43,41.209,6480.063,NA,NA,10.857908847185,8.7438970261873,2.33965317929779,NA,NA
1979-10-01,75.2,40.883,11.77,12.06,13.77,42.031,6496.843,NA,NA,10.7712765957447,8.75914194163834,1.28543971279589,NA,NA
1979-11-01,75.9,41.166,12,15.26,13.18,42.031,6496.843,NA,NA,11.1989459815547,8.87382791624156,1.28543971279589,NA,NA
1979-12-01,76.7,41.511,12,13.96,13.78,42.031,6496.843,NA,NA,11.7340286831812,9.20960709209607,1.28543971279589,NA,NA
1980-01-01,77.8,41.943,12,14.77,13.82,42.906,6517.864,NA,NA,12.2107969151671,9.46999499320507,1.40823742256665,NA,NA
1980-02-01,78.9,42.397,12.52,13.44,14.13,42.906,6517.864,NA,NA,12.4207858048162,9.96296907800079,1.40823742256665,NA,NA
1980-03-01,80.1,42.916,13,16.33,17.19,42.906,6517.864,NA,NA,12.8589263420724,10.3597725789915,1.40823742256665,NA,NA
1980-04-01,81,43.14,13,19.79,17.61,43.847,6385.668,NA,NA,12.8395061728395,9.89800649049607,-0.754690033994877,NA,NA
1980-05-01,81.8,43.476,12.94,14.07,10.98,43.847,6385.668,NA,NA,12.5916870415648,9.66970282454688,-0.754690033994877,NA,NA
1980-06-01,82.7,43.75,11.4,11.06,9.47,43.847,6385.668,NA,NA,12.5755743651753,9.49942857142857,-0.754690033994877,NA,NA
1980-07-01,82.7,44.087,10.87,9.47,9.03,44.856,6375.988,NA,NA,11.6082224909311,9.50847188513621,-1.63229604572656,NA,NA
1980-08-01,83.3,44.455,10,10.48,9.61,44.856,6375.988,NA,NA,11.4045618247299,9.5714767742661,-1.63229604572656,NA,NA
1980-09-01,84,44.865,10.17,10.74,10.87,44.856,6375.988,NA,NA,11.1904761904762,9.60882647943832,-1.63229604572656,NA,NA
1980-10-01,84.8,45.223,11,13.05,12.81,46.096,6494.126,NA,NA,11.3207547169811,9.59688654003493,-0.0418378085057118,NA,NA
1980-11-01,85.5,45.591,11.47,13.77,15.85,46.096,6494.126,NA,NA,11.2280701754386,9.70586299927618,-0.0418378085057118,NA,NA
1980-12-01,86.3,45.886,12.87,17.71,18.9,46.096,6494.126,NA,NA,11.1239860950174,9.53449853985965,-0.0418378085057118,NA,NA
1981-01-01,87,46.328,13,22,19.08,47.246,6628.634,NA,NA,10.5747126436782,9.46511828699708,1.67108336348033,NA,NA
1981-02-01,87.9,46.796,13,17.25,15.93,47.246,6628.634,NA,NA,10.2389078498294,9.40037610052141,1.67108336348033,NA,NA
1981-03-01,88.5,47.122,13,15.53,14.7,47.246,6628.634,NA,NA,9.49152542372882,8.92576715759094,1.67108336348033,NA,NA
1981-04-01,89.1,47.325,13,14.51,15.72,48.133,6580.199,NA,NA,9.09090909090909,8.84310618066561,2.95630876816947,NA,NA
1981-05-01,89.8,47.536,13.87,19.79,18.52,48.133,6580.199,NA,NA,8.9086859688196,8.5408953214406,2.95630876816947,NA,NA
1981-06-01,90.6,47.725,14,19.01,19.1,48.133,6580.199,NA,NA,8.71964679911699,8.32896804609744,2.95630876816947,NA,NA
1981-07-01,91.6,48.012,14,21.09,19.04,48.999,6655.692,NA,NA,9.71615720524017,8.17503957343997,4.20247811948028,NA,NA
1981-08-01,92.3,48.31,14,17.46,17.82,48.999,6655.692,NA,NA,9.75081256771398,7.97971434485614,4.20247811948028,NA,NA
1981-09-01,93.2,48.601,14,17.52,15.87,48.999,6655.692,NA,NA,9.87124463519314,7.68708462788831,4.20247811948028,NA,NA
1981-10-01,93.4,48.82,14,16.96,15.08,49.917,6578.035,NA,NA,9.20770877944326,7.36788201556739,1.27559369933422,NA,NA
1981-11-01,93.7,49.08,13.03,14.44,13.31,49.917,6578.035,NA,NA,8.75133404482391,7.10880195599021,1.27559369933422,NA,NA
1981-12-01,94,49.229,12.1,13.03,12.37,49.917,6578.035,NA,NA,8.19148936170213,6.79071279124093,1.27559369933422,NA,NA
1982-01-01,94.3,49.519,12,13.13,13.22,50.615,6468.003,NA,NA,7.74125132555673,6.44399119529877,-2.48347132801269,NA,NA
1982-02-01,94.6,49.667,12,15.69,14.78,50.615,6468.003,NA,NA,7.08245243128963,5.7804981174623,-2.48347132801269,NA,NA
1982-03-01,94.5,49.793,12,14.11,14.68,50.615,6468.003,NA,NA,6.34920634920635,5.36420782037636,-2.48347132801269,NA,NA
1982-04-01,94.9,49.817,12,15.48,14.94,51.225,6503.252,NA,NA,6.11169652265544,5.00230844892305,-1.18320803192002,NA,NA
1982-05-01,95.8,50.111,12,15.28,14.45,51.225,6503.252,NA,NA,6.26304801670146,5.13859232503841,-1.18320803192002,NA,NA
1982-06-01,97,50.473,12,13.76,14.15,51.225,6503.252,NA,NA,6.5979381443299,5.44449507657559,-1.18320803192002,NA,NA
1982-07-01,97.5,50.772,11.81,14.73,12.59,51.962,6479.838,NA,NA,6.05128205128206,5.43606712361144,-2.71386414289987,NA,NA
1982-08-01,97.7,50.929,10.68,11.41,10.12,51.962,6479.838,NA,NA,5.52712384851587,5.1424532191875,-2.71386414289987,NA,NA
1982-09-01,97.9,51.071,10,11.28,10.31,51.962,6479.838,NA,NA,4.80081716036772,4.83640422157389,-2.71386414289987,NA,NA
1982-10-01,98.2,51.358,9.68,10.87,9.71,52.54,6486.159,NA,NA,4.88798370672097,4.9417812220102,-1.41649318186619,NA,NA
1982-11-01,98,51.515,9.35,9.43,9.2,52.54,6486.159,NA,NA,4.38775510204081,4.72677860817238,-1.41649318186619,NA,NA
1982-12-01,97.6,51.597,8.73,9.1,8.95,52.54,6486.159,NA,NA,3.68852459016393,4.58941411322364,-1.41649318186619,NA,NA
1983-01-01,97.8,51.851,8.5,11.2,8.68,52.964,6571.112,NA,NA,3.57873210633947,4.49750245896897,1.56912559091978,NA,NA
1983-02-01,97.9,51.943,8.5,8.63,8.51,52.964,6571.112,NA,NA,3.37078651685394,4.38172612286544,1.56912559091978,NA,NA
1983-03-01,97.9,52.013,8.5,8.65,8.77,52.964,6571.112,NA,NA,3.47293156281921,4.26816372829869,1.56912559091978,NA,NA
1983-04-01,98.6,52.25,8.5,9.12,8.8,53.323,6721.061,NA,NA,3.75253549695739,4.65645933014354,3.24069369404621,NA,NA
1983-05-01,99.2,52.399,8.5,8.84,8.63,53.323,6721.061,NA,NA,3.42741935483872,4.3664955438081,3.24069369404621,NA,NA
1983-06-01,99.5,52.595,8.5,9.38,8.98,53.323,6721.061,NA,NA,2.51256281407035,4.03460404981462,3.24069369404621,NA,NA
1983-07-01,99.9,52.892,8.5,9.31,9.37,53.881,6852.66,NA,NA,2.40240240240241,4.00816758678062,5.44054425580724,NA,NA
1983-08-01,100.2,53.119,8.5,9.64,9.56,53.881,6852.66,NA,NA,2.49500998003992,4.12281857715695,5.44054425580724,NA,NA
1983-09-01,100.7,53.305,8.5,9.61,9.45,53.881,6852.66,NA,NA,2.78053624627606,4.19097645624238,5.44054425580724,NA,NA
1983-10-01,101,53.397,8.5,10.59,9.48,54.277,6993.986,NA,NA,2.77227722772277,3.8185665861378,7.26090958717962,NA,NA
1983-11-01,101.2,53.473,8.5,9.45,9.34,54.277,6993.986,NA,NA,3.16205533596838,3.66166102519028,7.26090958717962,NA,NA
1983-12-01,101.3,53.503,8.5,9.46,9.47,54.277,6993.986,NA,NA,3.65251727541955,3.56241706072556,7.26090958717962,NA,NA
1984-01-01,101.9,53.733,8.5,9.92,9.56,54.855,7132.946,NA,NA,4.02355250245339,3.50250311726499,7.87660526239789,NA,NA
1984-02-01,102.4,54.094,8.5,9.74,9.59,54.855,7132.946,NA,NA,4.39453125,3.97641143195179,7.87660526239789,NA,NA
1984-03-01,102.6,54.272,8.5,9.73,9.91,54.855,7132.946,NA,NA,4.58089668615983,4.16236733490566,7.87660526239789,NA,NA
1984-04-01,103.1,54.478,8.87,10.24,10.29,55.316,7258.23,NA,NA,4.364694471387,4.08972429237491,7.40082637226982,NA,NA
1984-05-01,103.4,54.547,9,11.04,10.32,55.316,7258.23,NA,NA,4.06189555125726,3.93788842649458,7.40082637226982,NA,NA
1984-06-01,103.7,54.646,9,10.53,11.06,55.316,7258.23,NA,NA,4.05014464802315,3.7532481791897,7.40082637226982,NA,NA
1984-07-01,104.1,54.842,9,10.85,11.23,55.765,7329.642,NA,NA,4.03458213256483,3.5556690128004,6.50757567695666,NA,NA
1984-08-01,104.5,55.011,9,12.04,11.64,55.765,7329.642,NA,NA,4.11483253588516,3.43931213757249,6.50757567695666,NA,NA
1984-09-01,105,55.087,9,11.64,11.3,55.765,7329.642,NA,NA,4.09523809523809,3.23488300324941,6.50757567695666,NA,NA
1984-10-01,105.3,55.217,9,11.38,9.99,56.139,7388.101,NA,NA,4.08357075023741,3.29608635021823,5.33445603951543,NA,NA
1984-11-01,105.3,55.296,8.83,10.26,9.43,56.139,7388.101,NA,NA,3.89363722697056,3.29680266203704,5.33445603951543,NA,NA
1984-12-01,105.3,55.453,8.37,8.92,8.38,56.139,7388.101,NA,NA,3.79867046533713,3.51649144320416,5.33445603951543,NA,NA
1985-01-01,105.5,55.731,8,8.74,8.35,56.785,7461.538,NA,NA,3.41232227488151,3.58507832265706,4.403810581679,NA,NA
1985-02-01,106,55.998,8,8.74,8.5,56.785,7461.538,NA,NA,3.39622641509433,3.40012143290831,4.403810581679,NA,NA
1985-03-01,106.4,56.223,8,8.74,8.58,56.785,7461.538,NA,NA,3.57142857142858,3.47011009729114,4.403810581679,NA,NA
1985-04-01,106.9,56.309,8,8.83,8.27,57.136,7529.86,NA,NA,3.55472404115997,3.25170043865101,3.60737118618407,NA,NA
1985-05-01,107.3,56.449,7.81,8.83,7.97,57.136,7529.86,NA,NA,3.63466915191052,3.36941309854914,3.60737118618407,NA,NA
1985-06-01,107.6,56.608,7.5,7.64,7.53,57.136,7529.86,NA,NA,3.62453531598512,3.465941209723,3.60737118618407,NA,NA
1985-07-01,107.8,56.749,7.5,8.12,7.88,57.468,7647.016,NA,NA,3.43228200371058,3.36041163720947,4.15029862628769,NA,NA
1985-08-01,108,56.937,7.5,8.26,7.9,57.468,7647.016,NA,NA,3.24074074074074,3.38268612677169,4.15029862628769,NA,NA
1985-09-01,108.3,57.031,7.5,7.8,7.92,57.468,7647.016,NA,NA,3.04709141274238,3.40867247637249,4.15029862628769,NA,NA
1985-10-01,108.7,57.123,7.5,8.26,7.99,57.8,7704.382,NA,NA,3.1278748850046,3.33665948917249,4.10520921729997,NA,NA
1985-11-01,109,57.285,7.5,8.32,8.05,57.8,7704.382,NA,NA,3.39449541284404,3.47211311861743,4.10520921729997,NA,NA
1985-12-01,109.3,57.478,7.5,8.54,8.27,57.8,7704.382,NA,NA,3.65965233302836,3.52308709419256,4.10520921729997,NA,NA
1986-01-01,109.6,57.747,7.5,13.46,8.14,58.082,7775.761,NA,NA,3.74087591240875,3.49109044625695,4.04105784629956,NA,NA
1986-02-01,109.3,57.749,7.5,8.09,7.86,58.082,7775.761,NA,NA,3.0192131747484,3.03208713570799,4.04105784629956,NA,NA
1986-03-01,108.8,57.621,7.1,7.95,7.48,58.082,7775.761,NA,NA,2.20588235294117,2.42619878169418,4.04105784629956,NA,NA
1986-04-01,108.6,57.499,6.83,7.49,6.99,58.315,7811.462,NA,NA,1.56537753222835,2.06960121045584,3.60498457267027,NA,NA
1986-05-01,108.9,57.6,6.5,7.13,6.85,58.315,7811.462,NA,NA,1.4692378328742,1.99826388888889,3.60498457267027,NA,NA
1986-06-01,109.5,57.809,6.5,6.84,6.92,58.315,7811.462,NA,NA,1.7351598173516,2.07753118026605,3.60498457267027,NA,NA
1986-07-01,109.5,57.821,6.16,6.97,6.56,58.55,7890.093,NA,NA,1.55251141552512,1.85399768250289,3.08078751416492,NA,NA
1986-08-01,109.7,57.89,5.82,6.38,6.17,58.55,7890.093,NA,NA,1.54968094804011,1.64622560027639,3.08078751416492,NA,NA
1986-09-01,110.2,58.076,5.5,5.77,5.89,58.55,7890.093,NA,NA,1.72413793103449,1.7993663475446,3.08078751416492,NA,NA
1986-10-01,110.3,58.179,5.5,5.99,5.85,58.875,7930.97,NA,NA,1.45058930190389,1.81508791832105,2.85700235910615,NA,NA
1986-11-01,110.4,58.282,5.5,5.93,6.04,58.875,7930.97,NA,NA,1.26811594202899,1.71064822758313,2.85700235910615,NA,NA
1986-12-01,110.5,58.361,5.5,6.38,6.91,58.875,7930.97,NA,NA,1.08597285067874,1.51299669299703,2.85700235910615,NA,NA
1987-01-01,111.2,58.627,5.5,14.35,6.43,59.303,7986.448,NA,63.1,1.43884892086332,1.50101489075,2.63805636748652,NA,NA
1987-02-01,111.6,58.837,5.5,6.28,6.1,59.303,7986.448,NA,63.8,2.06093189964157,1.84917653857267,2.63805636748652,NA,NA
